RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
0.9791666666666666,13,2026-04-13,13:00,BRTSW_BCW1,23.7,False,13:00,NORTH,-1.76,False,-25.46,26.43916666666667,25.43916666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-13,2026-04-13,4.069166666666667,2026-04-12,1.0
3.987692307692307,13,2026-04-14,13:00,BRTSW_BCW1,24.35,False,13:00,NORTH,-5.19,False,-29.540000000000003,33.52769230769231,32.52769230769231,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-14,2026-04-14,0.9791666666666666,2026-04-13,1.0
-0.0493333333333334,13,2026-04-15,13:00,BRTSW_BCW1,22.61,False,13:00,NORTH,-1.73,False,-24.34,24.290666666666667,23.290666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-15,2026-04-15,3.987692307692307,2026-04-14,1.0
21.635833333333338,13,2026-04-17,13:00,BRTSW_BCW1,-0.9,False,13:00,NORTH,-1.28,False,-0.38,22.015833333333333,21.015833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-17,2026-04-17,1.6216666666666664,2026-04-16,1.0
24.839166666666667,13,2026-04-18,13:00,BRTSW_BCW1,-0.43,False,13:00,NORTH,-6.92,False,-6.49,31.329166666666666,30.329166666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-18,2026-04-18,21.635833333333338,2026-04-17,1.0
-0.8091666666666667,13,2026-04-19,13:00,BRTSW_BCW1,-0.04,False,13:00,NORTH,-0.07,False,-0.03,-0.7791666666666667,-1.7791666666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-19,2026-04-19,24.839166666666667,2026-04-18,1.0
21.47583333333333,13,2026-04-23,13:00,BRTSW_BCW1,-1.59,False,13:00,NORTH,-2.15,False,-0.5599999999999998,22.03583333333333,21.03583333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-23,2026-04-23,3.665000000000001,2026-04-22,1.0
-0.7083333333333334,13,2026-04-24,13:00,BRTSW_BCW1,27.59,False,13:00,NORTH,29.55,False,1.9600000000000009,-2.6683333333333343,-3.6683333333333343,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-24,2026-04-24,21.47583333333333,2026-04-23,1.0
0.0174999999999999,14,2026-03-12,14:00,BRTSW_BCW1,0.33,False,14:00,NORTH,1.02,False,0.69,-0.6725,-1.6725,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-12,2026-03-12,29.61583333333333,2026-03-11,1.0
-1.5007692307692309,14,2026-03-13,14:00,BRTSW_BCW1,5.19,False,14:00,NORTH,4.12,False,-1.0700000000000005,-0.4307692307692305,-1.4307692307692306,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-13,2026-03-13,0.0174999999999999,2026-03-12,1.0
28.756666666666664,14,2026-03-15,14:00,BRTSW_BCW1,-13.39,False,14:00,NORTH,-17.66,False,-4.27,33.026666666666664,32.026666666666664,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-15,2026-03-15,0.185,2026-03-14,1.0
-0.441666666666667,14,2026-03-16,14:00,BRTSW_BCW1,16.01,False,14:00,NORTH,16.35,False,0.3399999999999998,-0.781666666666667,-1.781666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-16,2026-03-16,28.756666666666664,2026-03-15,1.0
-0.1438461538461539,14,2026-03-18,14:00,BRTSW_BCW1,9.73,False,14:00,NORTH,9.23,False,-0.5,0.356153846153846,-0.643846153846154,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-18,2026-03-18,0.5384615384615385,2026-03-17,1.0
0.994166666666667,14,2026-03-21,14:00,BRTSW_BCW1,16.6,False,14:00,NORTH,15.53,False,-1.070000000000002,2.064166666666669,1.0641666666666691,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-21,2026-03-21,0.0099999999999999,2026-03-20,1.0
-0.3191666666666666,14,2026-03-22,14:00,BRTSW_BCW1,-2.12,False,14:00,NORTH,-3.5,False,-1.38,1.0608333333333333,0.0608333333333332,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-22,2026-03-22,0.994166666666667,2026-03-21,1.0
-0.0024999999999999,14,2026-03-28,14:00,BRTSW_BCW1,19.62,False,14:00,NORTH,24.16,False,4.539999999999999,-4.542499999999999,-5.542499999999999,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-28,2026-03-28,13.596666666666666,2026-03-27,1.0
14.454166666666667,14,2026-03-30,14:00,BRTSW_BCW1,-6.47,False,14:00,NORTH,-6.86,False,-0.3900000000000005,14.844166666666668,13.844166666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-30,2026-03-30,0.5728571428571433,2026-03-29,1.0
6.421666666666667,14,2026-03-31,14:00,BRTSW_BCW1,4.02,False,14:00,NORTH,0.21,False,-3.81,10.231666666666666,9.231666666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-31,2026-03-31,14.454166666666667,2026-03-30,1.0
3.567142857142857,14,2026-04-01,14:00,BRTSW_BCW1,-2.52,False,14:00,NORTH,-3.32,False,-0.7999999999999998,4.367142857142857,3.3671428571428574,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-01,2026-04-01,6.421666666666667,2026-03-31,1.0
1.1,14,2026-04-02,14:00,BRTSW_BCW1,20.92,False,14:00,NORTH,18.31,False,-2.610000000000003,3.710000000000003,2.710000000000003,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-02,2026-04-02,3.567142857142857,2026-04-01,1.0
2.7853846153846153,14,2026-04-03,14:00,BRTSW_BCW1,19.23,False,14:00,NORTH,17.38,False,-1.8500000000000016,4.635384615384616,3.635384615384616,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-03,2026-04-03,1.1,2026-04-02,1.0
23.195833333333336,14,2026-04-04,14:00,BRTSW_BCW1,5.74,False,14:00,NORTH,-5.72,False,-11.46,34.655833333333334,33.655833333333334,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-04,2026-04-04,2.7853846153846153,2026-04-03,1.0
0.515,14,2026-04-05,14:00,BRTSW_BCW1,7.98,False,14:00,NORTH,8.08,False,0.0999999999999996,0.4150000000000003,-0.5849999999999996,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-05,2026-04-05,23.195833333333336,2026-04-04,1.0
0.5566666666666666,14,2026-04-06,14:00,BRTSW_BCW1,9.53,False,14:00,NORTH,9.6,False,0.0700000000000002,0.4866666666666663,-0.5133333333333336,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-06,2026-04-06,0.515,2026-04-05,1.0
0.4058333333333333,14,2026-04-07,14:00,BRTSW_BCW1,3.03,False,14:00,NORTH,0.83,False,-2.1999999999999997,2.605833333333333,1.605833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-07,2026-04-07,0.5566666666666666,2026-04-06,1.0
-1.575,14,2026-04-08,14:00,BRTSW_BCW1,7.45,False,14:00,NORTH,1.23,False,-6.220000000000001,4.6450000000000005,3.645000000000001,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-08,2026-04-08,0.4058333333333333,2026-04-07,1.0
1.6991666666666665,14,2026-04-10,14:00,BRTSW_BCW1,15.05,False,14:00,NORTH,13.23,False,-1.8200000000000005,3.519166666666667,2.519166666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-10,2026-04-10,3.035,2026-04-09,1.0
1.9583333333333328,14,2026-04-11,14:00,BRTSW_BCW1,15.17,False,14:00,NORTH,-0.85,False,-16.02,17.97833333333333,16.97833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-11,2026-04-11,1.6991666666666665,2026-04-10,1.0
3.426666666666667,14,2026-04-12,14:00,BRTSW_BCW1,15.97,False,14:00,NORTH,-5.42,False,-21.39,24.816666666666663,23.816666666666663,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-12,2026-04-12,1.9583333333333328,2026-04-11,1.0
-2.5757142857142847,14,2026-04-13,14:00,BRTSW_BCW1,23.07,False,14:00,NORTH,-2.09,False,-25.16,22.584285714285716,21.584285714285716,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-13,2026-04-13,3.426666666666667,2026-04-12,1.0
0.0533333333333333,14,2026-04-15,14:00,BRTSW_BCW1,26.28,False,14:00,NORTH,-0.67,False,-26.950000000000003,27.003333333333337,26.003333333333337,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-15,2026-04-15,1.8758333333333337,2026-04-14,1.0
5.245,14,2026-04-16,14:00,BRTSW_BCW1,14.41,False,14:00,NORTH,10.84,False,-3.5700000000000003,8.815000000000001,7.815000000000001,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-16,2026-04-16,0.0533333333333333,2026-04-15,1.0
18.592307692307692,14,2026-04-17,14:00,BRTSW_BCW1,0.13,False,14:00,NORTH,-0.33,False,-0.46,19.052307692307693,18.052307692307693,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-17,2026-04-17,5.245,2026-04-16,1.0
23.19,14,2026-04-18,14:00,BRTSW_BCW1,-3.74,False,14:00,NORTH,-3.73,False,0.0100000000000002,23.179999999999996,22.179999999999996,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-18,2026-04-18,18.592307692307692,2026-04-17,1.0
-0.9633333333333332,14,2026-04-19,14:00,BRTSW_BCW1,-0.24,False,14:00,NORTH,-0.14,False,0.0999999999999999,-1.0633333333333332,-2.0633333333333335,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-19,2026-04-19,23.19,2026-04-18,1.0
15.604615384615384,14,2026-04-23,14:00,BRTSW_BCW1,0.14,False,14:00,NORTH,-1.84,False,-1.98,17.584615384615383,16.584615384615383,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-23,2026-04-23,4.955,2026-04-22,1.0
-1.2775000000000003,14,2026-04-24,14:00,BRTSW_BCW1,26.83,False,14:00,NORTH,29.51,False,2.6800000000000033,-3.957500000000004,-4.957500000000004,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-24,2026-04-24,15.604615384615384,2026-04-23,1.0
0.0091666666666667,15,2026-03-12,15:00,BRTSW_BCW1,-1.01,False,15:00,NORTH,-0.05,False,0.96,-0.9508333333333332,-1.9508333333333332,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-12,2026-03-12,30.681538461538462,2026-03-11,1.0
-2.53,15,2026-03-13,15:00,BRTSW_BCW1,5.93,False,15:00,NORTH,5.07,False,-0.8599999999999994,-1.6700000000000008,-2.670000000000001,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-13,2026-03-13,0.0091666666666667,2026-03-12,1.0
28.389166666666668,15,2026-03-15,15:00,BRTSW_BCW1,-11.86,False,15:00,NORTH,-16.46,False,-4.600000000000001,32.98916666666667,31.98916666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-15,2026-03-15,0.19,2026-03-14,1.0
-0.0653846153846153,15,2026-03-16,15:00,BRTSW_BCW1,15.67,False,15:00,NORTH,16.09,False,0.4199999999999999,-0.4853846153846153,-1.4853846153846153,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-16,2026-03-16,28.389166666666668,2026-03-15,1.0
-0.0630769230769229,15,2026-03-18,15:00,BRTSW_BCW1,9.93,False,15:00,NORTH,9.45,False,-0.4800000000000004,0.4169230769230774,-0.5830769230769226,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-18,2026-03-18,2.955833333333333,2026-03-17,1.0
1.0841666666666665,15,2026-03-21,15:00,BRTSW_BCW1,19.82,False,15:00,NORTH,18.86,False,-0.9600000000000009,2.0441666666666674,1.0441666666666674,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-21,2026-03-21,0.0161538461538462,2026-03-20,1.0
-2.7708333333333335,15,2026-03-22,15:00,BRTSW_BCW1,-3.36,False,15:00,NORTH,-1.51,False,1.85,-4.620833333333334,-5.620833333333334,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-22,2026-03-22,1.0841666666666665,2026-03-21,1.0
-16.203333333333333,15,2026-03-25,15:00,BRTSW_BCW1,18.46,False,15:00,NORTH,2.46,False,-16.0,-0.2033333333333331,-1.2033333333333331,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-25,2026-03-25,0.8833333333333337,2026-03-24,1.0
6.975833333333334,15,2026-03-27,15:00,BRTSW_BCW1,-10.88,False,15:00,NORTH,-15.18,False,-4.299999999999999,11.275833333333331,10.275833333333331,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-27,2026-03-27,3.063333333333333,2026-03-26,1.0
-0.0041666666666665,15,2026-03-28,15:00,BRTSW_BCW1,19.09,False,15:00,NORTH,22.64,False,3.5500000000000007,-3.554166666666667,-4.554166666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-28,2026-03-28,6.975833333333334,2026-03-27,1.0
16.491666666666667,15,2026-03-30,15:00,BRTSW_BCW1,-4.16,False,15:00,NORTH,-7.5,False,-3.34,19.831666666666667,18.831666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-30,2026-03-30,2.068333333333334,2026-03-29,1.0
7.03076923076923,15,2026-03-31,15:00,BRTSW_BCW1,1.9,False,15:00,NORTH,0.3,False,-1.6,8.63076923076923,7.63076923076923,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-31,2026-03-31,16.491666666666667,2026-03-30,1.0
8.336666666666666,15,2026-04-01,15:00,BRTSW_BCW1,1.21,False,15:00,NORTH,-4.01,False,-5.22,13.556666666666665,12.556666666666665,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-01,2026-04-01,7.03076923076923,2026-03-31,1.0
4.551666666666668,15,2026-04-02,15:00,BRTSW_BCW1,20.11,False,15:00,NORTH,12.88,False,-7.229999999999999,11.781666666666666,10.781666666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-02,2026-04-02,8.336666666666666,2026-04-01,1.0
0.6216666666666663,15,2026-04-03,15:00,BRTSW_BCW1,26.32,False,15:00,NORTH,21.9,False,-4.420000000000002,5.041666666666668,4.041666666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-03,2026-04-03,4.551666666666668,2026-04-02,1.0
20.35692307692307,15,2026-04-04,15:00,BRTSW_BCW1,7.13,False,15:00,NORTH,-3.22,False,-10.35,30.706923076923076,29.706923076923076,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-04,2026-04-04,0.6216666666666663,2026-04-03,1.0
0.7575,15,2026-04-05,15:00,BRTSW_BCW1,9.37,False,15:00,NORTH,9.61,False,0.2400000000000002,0.5174999999999997,-0.4825000000000002,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-05,2026-04-05,20.35692307692307,2026-04-04,1.0
0.5525,15,2026-04-06,15:00,BRTSW_BCW1,8.46,False,15:00,NORTH,9.08,False,0.6199999999999992,-0.0674999999999992,-1.0674999999999992,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-06,2026-04-06,0.7575,2026-04-05,1.0
0.5135714285714286,15,2026-04-07,15:00,BRTSW_BCW1,4.48,False,15:00,NORTH,1.86,False,-2.62,3.133571428571429,2.133571428571429,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-07,2026-04-07,0.5525,2026-04-06,1.0
-1.5916666666666668,15,2026-04-08,15:00,BRTSW_BCW1,9.92,False,15:00,NORTH,2.82,False,-7.1,5.508333333333333,4.508333333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-08,2026-04-08,0.5135714285714286,2026-04-07,1.0
2.568333333333334,15,2026-04-10,15:00,BRTSW_BCW1,16.44,False,15:00,NORTH,9.44,False,-7.000000000000002,9.568333333333335,8.568333333333335,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-10,2026-04-10,2.5933333333333333,2026-04-09,1.0
1.3966666666666665,15,2026-04-11,15:00,BRTSW_BCW1,18.47,False,15:00,NORTH,-0.9,False,-19.369999999999997,20.766666666666666,19.766666666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-11,2026-04-11,2.568333333333334,2026-04-10,1.0
2.8616666666666664,15,2026-04-12,15:00,BRTSW_BCW1,17.76,False,15:00,NORTH,-3.4,False,-21.16,24.02166666666667,23.02166666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-12,2026-04-12,1.3966666666666665,2026-04-11,1.0
-1.547692307692308,15,2026-04-13,15:00,BRTSW_BCW1,27.79,False,15:00,NORTH,-1.98,False,-29.77,28.22230769230769,27.22230769230769,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-13,2026-04-13,2.8616666666666664,2026-04-12,1.0
0.1707692307692298,15,2026-04-15,15:00,BRTSW_BCW1,26.26,False,15:00,NORTH,0.29,False,-25.97,26.140769230769234,25.140769230769234,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-15,2026-04-15,1.0508333333333335,2026-04-14,1.0
9.2575,15,2026-04-16,15:00,BRTSW_BCW1,17.3,False,15:00,NORTH,12.07,False,-5.23,14.4875,13.4875,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-16,2026-04-16,0.1707692307692298,2026-04-15,1.0
14.938333333333333,15,2026-04-17,15:00,BRTSW_BCW1,1.86,False,15:00,NORTH,-0.05,False,-1.91,16.848333333333333,15.848333333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-17,2026-04-17,9.2575,2026-04-16,1.0
21.69666666666667,15,2026-04-18,15:00,BRTSW_BCW1,-2.18,False,15:00,NORTH,-2.87,False,-0.69,22.38666666666667,21.38666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-18,2026-04-18,14.938333333333333,2026-04-17,1.0
-1.3391666666666666,15,2026-04-19,15:00,BRTSW_BCW1,-0.2,False,15:00,NORTH,0.13,False,0.33,-1.669166666666667,-2.6691666666666665,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-19,2026-04-19,21.69666666666667,2026-04-18,1.0
15.129166666666665,15,2026-04-23,15:00,BRTSW_BCW1,-2.38,False,15:00,NORTH,-1.16,False,1.22,13.909166666666664,12.909166666666664,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-23,2026-04-23,7.3825,2026-04-22,1.0
-2.2746153846153847,15,2026-04-24,15:00,BRTSW_BCW1,30.66,False,15:00,NORTH,33.03,False,2.370000000000001,-4.644615384615386,-5.644615384615386,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-24,2026-04-24,15.129166666666665,2026-04-23,1.0
0.0075,16,2026-03-12,16:00,BRTSW_BCW1,-1.24,False,16:00,NORTH,-0.19,False,1.05,-1.0425,-2.0425,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-12,2026-03-12,30.573333333333338,2026-03-11,1.0
-2.4958333333333336,16,2026-03-13,16:00,BRTSW_BCW1,6.16,False,16:00,NORTH,5.33,False,-0.8300000000000001,-1.6658333333333335,-2.6658333333333335,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-13,2026-03-13,0.0075,2026-03-12,1.0
24.4325,16,2026-03-15,16:00,BRTSW_BCW1,-11.46,False,16:00,NORTH,-17.49,False,-6.029999999999998,30.4625,29.4625,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-15,2026-03-15,2.0225,2026-03-14,1.0
-0.5641666666666669,16,2026-03-16,16:00,BRTSW_BCW1,15.61,False,16:00,NORTH,16.74,False,1.129999999999999,-1.694166666666666,-2.694166666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-16,2026-03-16,24.4325,2026-03-15,1.0
-0.0266666666666667,16,2026-03-20,16:00,BRTSW_BCW1,24.17,False,16:00,NORTH,23.91,False,-0.2600000000000015,0.2333333333333348,-0.7666666666666652,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-20,2026-03-20,0.0233333333333333,2026-03-19,1.0
-2.9566666666666666,16,2026-03-22,16:00,BRTSW_BCW1,-3.81,False,16:00,NORTH,0.29,False,4.1,-7.056666666666667,-8.056666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-22,2026-03-22,0.6791666666666664,2026-03-21,1.0
-2.3275,16,2026-03-25,16:00,BRTSW_BCW1,27.02,False,16:00,NORTH,0.61,False,-26.41,24.0825,23.0825,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-25,2026-03-25,1.1383333333333334,2026-03-24,1.0
18.099166666666665,16,2026-03-27,16:00,BRTSW_BCW1,-9.38,False,16:00,NORTH,-13.64,False,-4.26,22.359166666666667,21.359166666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-27,2026-03-27,10.1175,2026-03-26,1.0
0.0341666666666665,16,2026-03-28,16:00,BRTSW_BCW1,18.21,False,16:00,NORTH,22.1,False,3.890000000000001,-3.855833333333334,-4.855833333333334,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-28,2026-03-28,18.099166666666665,2026-03-27,1.0
4.724166666666667,16,2026-03-29,16:00,BRTSW_BCW1,-5.69,False,16:00,NORTH,-8.15,False,-2.46,7.184166666666667,6.184166666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-29,2026-03-29,0.0341666666666665,2026-03-28,1.0
21.685833333333335,16,2026-03-30,16:00,BRTSW_BCW1,-5.82,False,16:00,NORTH,-9.17,False,-3.3499999999999996,25.035833333333336,24.035833333333336,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-30,2026-03-30,4.724166666666667,2026-03-29,1.0
20.450833333333332,16,2026-03-31,16:00,BRTSW_BCW1,1.59,False,16:00,NORTH,0.2,False,-1.39,21.840833333333332,20.840833333333332,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-31,2026-03-31,21.685833333333335,2026-03-30,1.0
19.99,16,2026-04-01,16:00,BRTSW_BCW1,2.2,False,16:00,NORTH,-2.35,False,-4.550000000000001,24.540000000000003,23.540000000000003,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-01,2026-04-01,20.450833333333332,2026-03-31,1.0
7.2775,16,2026-04-02,16:00,BRTSW_BCW1,16.16,False,16:00,NORTH,5.1,False,-11.06,18.3375,17.3375,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-02,2026-04-02,19.99,2026-04-01,1.0
0.7133333333333335,16,2026-04-03,16:00,BRTSW_BCW1,32.77,False,16:00,NORTH,30.9,False,-1.8700000000000043,2.583333333333338,1.583333333333338,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-03,2026-04-03,7.2775,2026-04-02,1.0
15.295,16,2026-04-04,16:00,BRTSW_BCW1,7.53,False,16:00,NORTH,-1.17,False,-8.7,23.994999999999997,22.994999999999997,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-04,2026-04-04,0.7133333333333335,2026-04-03,1.0
0.7783333333333333,16,2026-04-05,16:00,BRTSW_BCW1,9.68,False,16:00,NORTH,10.02,False,0.3399999999999998,0.4383333333333334,-0.5616666666666665,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-05,2026-04-05,15.295,2026-04-04,1.0
0.5016666666666666,16,2026-04-06,16:00,BRTSW_BCW1,7.55,False,16:00,NORTH,8.71,False,1.160000000000001,-0.6583333333333344,-1.6583333333333343,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-06,2026-04-06,0.7783333333333333,2026-04-05,1.0
0.7061538461538461,16,2026-04-07,16:00,BRTSW_BCW1,5.31,False,16:00,NORTH,3.01,False,-2.3,3.006153846153846,2.006153846153846,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-07,2026-04-07,0.5016666666666666,2026-04-06,1.0
-0.2866666666666665,16,2026-04-08,16:00,BRTSW_BCW1,14.7,False,16:00,NORTH,3.98,False,-10.72,10.433333333333332,9.433333333333332,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-08,2026-04-08,0.7061538461538461,2026-04-07,1.0
2.9041666666666672,16,2026-04-10,16:00,BRTSW_BCW1,17.27,False,16:00,NORTH,8.32,False,-8.95,11.854166666666666,10.854166666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-10,2026-04-10,4.2733333333333325,2026-04-09,1.0
1.169285714285714,16,2026-04-11,16:00,BRTSW_BCW1,20.41,False,16:00,NORTH,0.82,False,-19.59,20.759285714285713,19.759285714285713,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-11,2026-04-11,2.9041666666666672,2026-04-10,1.0
3.3766666666666687,16,2026-04-12,16:00,BRTSW_BCW1,20.56,False,16:00,NORTH,-2.45,False,-23.01,26.386666666666667,25.386666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-12,2026-04-12,1.169285714285714,2026-04-11,1.0
-0.5723076923076913,16,2026-04-13,16:00,BRTSW_BCW1,27.37,False,16:00,NORTH,-1.89,False,-29.26,28.68769230769231,27.68769230769231,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-13,2026-04-13,3.3766666666666687,2026-04-12,1.0
0.0824999999999992,16,2026-04-15,16:00,BRTSW_BCW1,25.27,False,16:00,NORTH,0.01,False,-25.26,25.3425,24.3425,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-15,2026-04-15,0.0333333333333336,2026-04-14,1.0
6.179230769230769,16,2026-04-16,16:00,BRTSW_BCW1,14.43,False,16:00,NORTH,9.94,False,-4.49,10.669230769230769,9.669230769230769,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-16,2026-04-16,0.0824999999999992,2026-04-15,1.0
14.634615384615383,16,2026-04-17,16:00,BRTSW_BCW1,5.29,False,16:00,NORTH,0.26,False,-5.03,19.664615384615384,18.664615384615384,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-17,2026-04-17,6.179230769230769,2026-04-16,1.0
18.760833333333338,16,2026-04-18,16:00,BRTSW_BCW1,-0.82,False,16:00,NORTH,-1.45,False,-0.63,19.390833333333333,18.390833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-18,2026-04-18,14.634615384615383,2026-04-17,1.0
-1.5433333333333332,16,2026-04-19,16:00,BRTSW_BCW1,-0.19,False,16:00,NORTH,1.51,False,1.7,-3.243333333333333,-4.243333333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-19,2026-04-19,18.760833333333338,2026-04-18,1.0
4.054166666666666,16,2026-04-22,16:00,BRTSW_BCW1,7.68,False,16:00,NORTH,4.8,False,-2.88,6.934166666666666,5.934166666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-22,2026-04-22,0.0479999999999999,2026-04-21,1.0
15.69,16,2026-04-23,16:00,BRTSW_BCW1,-2.45,False,16:00,NORTH,-1.06,False,1.39,14.3,13.3,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-23,2026-04-23,4.054166666666666,2026-04-22,1.0
1.7208333333333332,16,2026-04-24,16:00,BRTSW_BCW1,35.07,False,16:00,NORTH,39.34,False,4.270000000000003,-2.54916666666667,-3.54916666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-24,2026-04-24,15.69,2026-04-23,1.0
0.0033333333333333,17,2026-03-12,17:00,BRTSW_BCW1,-1.56,False,17:00,NORTH,-0.17,False,1.39,-1.3866666666666667,-2.3866666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-12,2026-03-12,27.820000000000004,2026-03-11,1.0
